ความเร็วลมเฉลี่ย(น็อต),,,,,,,,,,,,,,,
รายเดือน,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ที่,รหัสสถานี-สถานี-จังหวัด,ปี,เดือน,,,,,,,,,,,,เฉลี่ย
3278  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2010,1.6,1.4,1.2,0.8,0.8,1.2,0.9,1.3,0.9,1.1,1.5,0.7,1.1
3279  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2011,0.8,0.8,1.2,0.9,1,1.2,1.2,1,1.2,1,1.3,2.3,1.2
3280  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2012,1.2,1.3,1.1,1,1.7,1.9,1.6,1.6,1,0.7,0.9,0.5,1.2
3281  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2013,1.2,1.4,1.2,1,1.1,1.5,1.2,1.3,1.4,0.6,0.8,2.4,1.3
3282  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2014,1.7,1.3,1.5,1,0.9,1.1,1.3,1,0.7,0.7,0.5,1.4,1.1
3283  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2015,0.9,1.4,1.8,1.2,1.3,1.2,0.9,0.6,0.5,0.6,0.6,1.1,1
3284  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2016,0.9,1.5,1.1,1.3,1.1,1.1,0.6,1.3,1,0.9,0.7,1,1.1
3285  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2017,0.7,1.2,1.1,0.8,0.6,0.6,0.9,1,1,0.9,1.1,1.7,1
3286  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2018,1.2,0.9,1.4,1.2,0.7,0.7,1,0.8,0.5,0.4,0.5,0.5,0.8
3287  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2019,0.9,0.8,1,0.7,0.7,0.7,0.8,0.7,0.4,0.3,0.4,0.6,0.7
3288  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2020,0.6,0.9,0.5,0.7,0.4,0.5,0.4,0.6,0.5,0.4,0.5,0.8,0.6
3289  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2021,1.1,0.7,0.6,0.7,0.4,0.4,0.6,0.6,0.5,0.6,0.3,1.3,0.7
3290  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2022,0.9,0.8,0.6,0.7,0.7,0.6,0.6,0.8,0.7,0.5,0.4,0.7,0.7
3291  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1982,-,-,-,-,-,-,-,-,-,-,-,-,-
3292  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1983,-,-,-,-,-,-,-,-,-,-,-,-,-
3293  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1984,-,-,-,-,-,-,-,-,-,-,-,-,-
3294  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1985,-,-,-,-,-,-,-,-,-,-,-,-,-
3295  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1986,1.8,1.5,1.7,1.4,3.2,1.9,2.5,2.6,2,0.9,1.3,1.7,1.9
3296  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1987,1.2,1.3,1.7,1.7,1.4,3.2,2.1,2.5,0.8,0.8,0.6,1.9,1.6
3297  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1988,1.1,1.1,1.1,0.9,1.3,2.3,1.6,1.4,1.1,1.1,1.6,1,1.3
3298  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1989,1,1.2,1.6,1.1,1.5,1.5,1.4,2.3,1.2,1,0.9,0.9,1.3
3299  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1990,0.8,1.3,1.2,1,1.3,2.4,1.2,3.2,1.1,0.5,0.5,1,1.3
3300  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1991,0.4,0.7,0.9,0.5,0.4,1.3,1.4,2.2,1.3,0.6,0.8,0.6,0.9
3301  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1992,0.6,0.4,0.7,0.7,0.5,1.4,0.9,2,0.8,0.3,1,0.8,0.8
3302  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1993,0.6,0.6,0.4,0.4,0.4,0.8,2.2,1.5,0.4,0.2,0.4,0.6,0.7
3303  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1994,0.5,0.6,0.9,0.3,0.6,1.1,2.1,2.1,0.5,0.8,1,0.8,0.9
3304  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1995,1.2,1.2,0.9,1.2,1,1.6,1.3,2.7,0.9,0.6,0.3,1.3,1.2
3305  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1996,0.5,0.7,0.8,0.7,1,0.8,2.8,1.1,1.7,0.5,0.6,0.9,1
3306  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1997,0.9,0.7,1,0.7,1.2,0.9,1.6,1.6,0.7,0.7,0.5,1,1
3307  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1998,1.4,1.3,1.4,1.4,1.4,1.2,0.9,0.6,0.7,0.5,0.8,2.3,1.2
3308  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1999,1.9,1.7,2.4,1.4,1.3,1.7,2,1.8,1.1,1.6,1.9,4.1,1.9
3309  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2000,2.2,2.3,2.1,1.7,1.8,1.6,1.6,1.6,1.6,1.6,2.3,2,1.9
3310  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2001,2.7,2.1,2.1,1.8,1.8,1.9,1.8,2,1.4,1.4,3.1,2.8,2.1
3311  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2002,2.7,2.8,2.4,2.1,1.6,1.1,1.6,1.6,1.4,1.4,1.3,2,1.8
3312  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2003,1.6,2.6,2.4,1.4,1.2,1.2,1.2,1.6,1.1,0.9,1.1,2.1,1.5
3313  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2004,2.3,2.4,2.3,2,1.9,1.3,1.1,1.2,1.4,1.4,1.7,2,1.8
3314  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2005,2.5,2.7,2.2,2,1.2,1.1,1.2,1.6,0.9,1.1,1.6,1.7,1.6
3315  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2006,1.5,2.3,2,1.4,0.9,1.2,1.1,0.9,1,0.8,1.1,2.5,1.4
3316  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2007,2.1,2.1,2,2,1.2,1.1,1.3,1.8,1.4,1.4,1.4,1.8,1.6
3317  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2008,1.3,2,1.8,1.2,0.8,1,0.9,0.8,0.9,0.9,1.4,1.8,1.2
3318  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2009,1.9,1.5,1.6,1.1,0.8,1.2,0.9,0.8,1.1,0.9,1.8,1.3,1.2
3319  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2010,1.5,1.7,1.8,1.4,1.3,0.9,0.7,1,1.2,1.2,1,0.8,1.2
3320  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2011,1.3,1.9,2.6,1.6,1.3,1.2,1.3,1.3,1.2,1.1,1.8,2.1,1.5
3321  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2012,1.9,2.2,1.8,1.9,1.7,1.9,2,1.9,1.4,1.5,1.4,1.7,1.8
3322  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2013,1.9,2.1,1.7,1.2,1.1,1.1,0.9,1.1,1.2,1,1.5,1.6,1.4
3323  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2014,2,2.2,2.2,1.9,1.3,1.9,1.5,1.4,1.3,1.3,1.3,2.1,1.7
3324  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2015,1.7,2,2.1,1.6,1.3,1.1,1.4,1.1,0.9,0.8,1,1.6,1.4
3325  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2016,1.8,2.6,2.2,1.8,1.7,1.3,1.3,1.4,1.4,1.3,1.3,1.7,1.7
3326  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2017,1.9,1.9,1.7,1.5,1.4,0.8,1,1.1,1.1,1,1.8,1.8,1.4
3327  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2018,1.4,2.1,2.1,1.7,1.1,1.4,1.5,1.5,1.3,1.3,1.5,1.6,1.5
3328  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2019,2.8,1.8,1.7,1.7,1.5,1.4,1.5,2,1.3,1.4,1.5,1.9,1.7
3329  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2020,1.7,2.2,1.9,1.9,1.1,1.2,1,1.3,1.3,1.1,1.6,1.9,1.5
3330  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2021,1.7,2,1.9,1.4,1.3,1.2,1.4,1.3,1,1.3,1.6,2.1,1.5
3331  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2022,1.8,1.9,1.6,1.4,1.3,1.1,1.3,1.2,1.1,1,1.1,1.6,1.4
3332  ,552202-ขนอม จ.นครศรีธรรมราช,1994,-,-,-,-,-,-,-,-,-,-,-,-,-
3333  ,552202-ขนอม จ.นครศรีธรรมราช,1995,-,-,-,-,-,-,-,-,-,-,-,-,-
3334  ,552202-ขนอม จ.นครศรีธรรมราช,1996,-,-,-,-,-,-,-,-,-,-,-,-,-
3335  ,552202-ขนอม จ.นครศรีธรรมราช,1997,-,-,-,-,-,-,-,-,-,-,-,-,-
3336  ,552202-ขนอม จ.นครศรีธรรมราช,1998,-,-,-,-,-,-,-,-,-,-,-,-,-
3337  ,552202-ขนอม จ.นครศรีธรรมราช,1999,-,-,-,-,-,-,-,-,-,-,-,-,-
3338  ,552202-ขนอม จ.นครศรีธรรมราช,2000,-,-,-,-,-,-,-,-,-,-,-,-,-
3339  ,552202-ขนอม จ.นครศรีธรรมราช,2001,-,-,-,-,-,-,-,-,-,-,-,-,-
3340  ,552202-ขนอม จ.นครศรีธรรมราช,2002,-,-,-,-,-,-,-,-,-,-,-,-,-
3341  ,552202-ขนอม จ.นครศรีธรรมราช,2003,-,-,-,-,-,-,-,-,-,-,-,-,-
3342  ,552202-ขนอม จ.นครศรีธรรมราช,2004,-,-,-,-,-,-,-,-,-,-,-,-,-
3343  ,552202-ขนอม จ.นครศรีธรรมราช,2005,-,-,-,-,-,12,-,-,-,-,-,-,12
3344  ,552202-ขนอม จ.นครศรีธรรมราช,2006,-,-,-,-,-,-,-,-,-,-,-,-,-
3345  ,552202-ขนอม จ.นครศรีธรรมราช,2007,-,-,-,-,-,-,-,-,-,-,-,-,-
3346  ,552202-ขนอม จ.นครศรีธรรมราช,2008,-,-,-,-,-,-,-,-,-,-,-,-,-
3347  ,552202-ขนอม จ.นครศรีธรรมราช,2009,-,-,-,-,-,-,-,-,-,-,-,-,-
3348  ,552202-ขนอม จ.นครศรีธรรมราช,2010,-,-,-,-,-,-,-,-,-,-,-,-,-
3349  ,552202-ขนอม จ.นครศรีธรรมราช,2011,-,-,-,-,-,-,-,-,-,-,-,-,-
3350  ,552202-ขนอม จ.นครศรีธรรมราช,2012,-,-,-,-,-,-,-,-,-,-,-,-,-
3351  ,552202-ขนอม จ.นครศรีธรรมราช,2013,-,-,-,-,-,-,-,-,-,-,-,-,-
3352  ,552202-ขนอม จ.นครศรีธรรมราช,2014,-,-,-,-,-,-,-,-,-,-,-,-,-
3353  ,552202-ขนอม จ.นครศรีธรรมราช,2015,-,-,-,-,-,-,-,-,-,-,-,-,-
3354  ,552202-ขนอม จ.นครศรีธรรมราช,2016,-,-,-,-,-,-,-,-,-,-,-,-,-
3355  ,552202-ขนอม จ.นครศรีธรรมราช,2017,-,-,-,-,-,-,-,-,-,-,-,-,-
3356  ,552202-ขนอม จ.นครศรีธรรมราช,2018,-,-,-,-,-,-,-,-,-,-,-,-,-
3357  ,552202-ขนอม จ.นครศรีธรรมราช,2019,-,-,-,-,-,-,-,-,-,-,-,-,-
3358  ,552202-ขนอม จ.นครศรีธรรมราช,2020,-,-,-,-,-,-,-,-,-,-,-,-,-
3359  ,552202-ขนอม จ.นครศรีธรรมราช,2021,-,-,-,-,-,-,-,-,-,-,-,-,-
3360  ,552202-ขนอม จ.นครศรีธรรมราช,2022,-,-,-,-,-,-,-,-,-,-,-,-,-
3361  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2006,0,0,0,0,0,0,0,0.8,0.9,0.9,0.6,1.5,0.4
3362  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2007,1.1,1.1,0.8,0.7,0.7,1.1,1.6,2.1,1.3,1,0.8,1,1.1
3363  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2008,0.5,1,0.7,0,0.9,1.4,1.7,1.2,1.7,0.8,0.8,1.2,1
3364  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2009,1.6,1,1,0.5,0.8,2,1.9,2,1.6,1.1,2.1,1.2,1.4
3365  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2010,1.3,1,1.1,0.8,0.9,1.1,1.4,1.4,0.5,1,0.9,0.5,1
3366  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2011,1,0.9,1.4,0.9,1.4,2.1,2.5,1.8,2.3,1.6,2,2.5,1.7
3367  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2012,1.8,1.6,1.2,1.1,2.3,3,2.8,2.7,2.4,1.5,1.1,1.8,1.9
3368  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2013,1.6,1.8,1.4,1.1,1.2,3.1,2.8,3.3,3.3,1.9,2.3,4.5,2.3
3369  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2014,2.4,1.8,1.6,1.5,1.5,3.5,4.2,2.8,2.4,1.9,1.5,2.8,2.3
3370  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2015,2.4,2.4,2.1,1.6,1.8,2.2,3.9,2.4,2.3,1.7,1.8,2.1,2.2
3371  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2016,2,2.7,1.7,2.1,2.5,2.3,2,4,3.9,3.2,2.2,3.2,2.6
3372  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2017,2.6,2.4,2.4,2.3,3,3.4,3.4,3.4,2.5,2.6,3.2,3.8,2.9
3373  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2018,1.8,2,1.9,1.9,1.6,2.5,4.7,4.7,2.6,2,2.1,1.7,2.4
3374  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2019,2.2,0.5,1.2,1.2,1.3,2,1.6,3,1.5,1.3,1.4,1.8,1.6
3375  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2020,1.5,1.8,1.7,1.4,1,1.7,1.1,1.6,1.7,1.7,1.6,1.9,1.5
3376  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2021,2.2,1.4,1.6,1.2,1.2,1.7,2.3,1.9,1.5,1.8,1.2,2.6,1.7
3377  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2022,1.6,1.4,1.1,1.1,1.4,1,1.9,1.3,1.2,0.7,1,1.7,1.3
3378  ,552401-ฉวาง จ.นครศรีธรรมราช,1998,-,-,-,-,-,-,-,-,-,-,-,-,-
3379  ,552401-ฉวาง จ.นครศรีธรรมราช,1999,-,-,-,-,-,-,-,-,-,-,-,-,-
3380  ,552401-ฉวาง จ.นครศรีธรรมราช,2000,-,-,-,-,-,-,-,-,-,-,-,-,-
3381  ,552401-ฉวาง จ.นครศรีธรรมราช,2001,-,-,-,-,-,-,-,-,-,-,-,-,-
3382  ,552401-ฉวาง จ.นครศรีธรรมราช,2002,-,-,-,-,-,-,-,-,-,-,0.2,-,0.2
3383  ,552401-ฉวาง จ.นครศรีธรรมราช,2003,-,1.1,1.1,1.1,0.5,0.6,0.8,0.7,0.5,0.5,0.6,0.7,0.7
3384  ,552401-ฉวาง จ.นครศรีธรรมราช,2004,0.4,0.7,0.8,0.7,0.8,0.8,0.3,0.5,0.4,0.5,0.6,0.7,0.6
3385  ,552401-ฉวาง จ.นครศรีธรรมราช,2005,0.8,0.9,0.7,0.8,0.6,0.6,0.6,0.6,0.4,0.3,0.4,0.4,0.6
3386  ,552401-ฉวาง จ.นครศรีธรรมราช,2006,0.5,0.6,0.6,0.4,0.4,0.3,0.5,0.6,0.5,0.3,0.3,0.9,0.5
3387  ,552401-ฉวาง จ.นครศรีธรรมราช,2007,0.7,0.6,0.5,0.5,0.4,0.5,0.5,0.7,0.5,0.4,0.4,0.8,0.5
3388  ,552401-ฉวาง จ.นครศรีธรรมราช,2008,0.4,0.7,0.7,0.5,0.5,0.5,0.5,0.4,0.6,0.3,0.5,0.5,0.5
3389  ,552401-ฉวาง จ.นครศรีธรรมราช,2009,0.8,0.6,0.5,0.4,0.5,0.8,0.7,0.6,0.7,0.6,0.5,0.5,0.6
3390  ,552401-ฉวาง จ.นครศรีธรรมราช,2010,0.6,0.9,0.6,0.6,0.4,0.4,0.3,0.5,0.2,0.3,0.1,0.3,0.4
3391  ,552401-ฉวาง จ.นครศรีธรรมราช,2011,0.4,0.6,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.6,0.4
3392  ,552401-ฉวาง จ.นครศรีธรรมราช,2012,0.7,0.4,0.5,0.4,0.3,0.5,0.3,0.4,0.2,0.1,0.1,0.2,0.3
3393  ,552401-ฉวาง จ.นครศรีธรรมราช,2013,0.5,0.5,0.3,0.3,0.2,0.8,0.7,0.8,1,0.6,0.5,0.6,0.6
3394  ,552401-ฉวาง จ.นครศรีธรรมราช,2014,0.9,1.1,1.7,1,0.7,0.9,0.8,0.6,0.6,0.7,0.5,0.8,0.9
3395  ,552401-ฉวาง จ.นครศรีธรรมราช,2015,1.1,1.1,1.1,0.9,0.7,0.7,0.8,0.7,0.6,0.5,0.3,0.7,0.8
3396  ,552401-ฉวาง จ.นครศรีธรรมราช,2016,0.9,1.8,1.1,1,0.6,0.6,0.6,0.8,0.8,0.7,0.5,0.6,0.8
3397  ,552401-ฉวาง จ.นครศรีธรรมราช,2017,0.5,1.1,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.7,0.3,0.9,0.7
3398  ,552401-ฉวาง จ.นครศรีธรรมราช,2018,0.6,1.1,0.9,0.9,0.6,0.8,0.8,0.8,0.6,0.6,0.3,0.6,0.7
3399  ,552401-ฉวาง จ.นครศรีธรรมราช,2019,1.1,1.1,1.1,0.8,0.7,0.7,0.7,0.6,0.6,0.5,0.5,1,0.8
3400  ,552401-ฉวาง จ.นครศรีธรรมราช,2020,1.1,1.3,1.2,1.2,1,0.7,0.6,0.6,0.5,0.3,0.4,0.5,0.8
3401  ,552401-ฉวาง จ.นครศรีธรรมราช,2021,0.8,1,0.9,0.8,0.7,0.5,0.6,0.6,0.5,0.4,0.2,0.6,0.6
3402  ,552401-ฉวาง จ.นครศรีธรรมราช,2022,0.7,0.8,0.6,0.5,0.6,0.5,0.4,0.6,0.4,0.3,0.3,0.5,0.5
3403  ,560301-พัทลุง สกษ. จ.พัทลุง,2006,0.6,1.1,0.6,0.2,0.2,0.3,0.3,0.8,1.3,1.1,0.6,1.9,0.7
3404  ,560301-พัทลุง สกษ. จ.พัทลุง,2007,2.1,2.9,1.9,1.5,1.4,1.1,2,2.5,2.6,2,1.5,2.9,2
3405  ,560301-พัทลุง สกษ. จ.พัทลุง,2008,2.2,2.8,2.4,2.2,1.9,1.9,2.2,1.7,2.6,2.1,1.3,1.2,2
3406  ,560301-พัทลุง สกษ. จ.พัทลุง,2009,2.3,2,2.2,2.7,2.2,3.2,3.3,4.4,3.7,3.2,1.6,3.1,2.8
3407  ,560301-พัทลุง สกษ. จ.พัทลุง,2010,2.5,2.4,2.9,3.3,2.6,2.8,1.9,1.9,1.8,1.9,1.3,1.2,2.2
3408  ,560301-พัทลุง สกษ. จ.พัทลุง,2011,2.4,2.3,2.5,1.8,1.9,2.3,1.8,1.9,2,1.4,1.2,1.1,1.9
3409  ,560301-พัทลุง สกษ. จ.พัทลุง,2012,1.5,1.7,1.5,1.5,2.3,2.6,2.5,2.8,2.7,1.3,1.7,1.4,1.9
3410  ,560301-พัทลุง สกษ. จ.พัทลุง,2013,1.9,1.8,2,1.8,1.9,2.7,3,2.5,2.3,2.1,1.4,1.1,2
3411  ,560301-พัทลุง สกษ. จ.พัทลุง,2014,1.7,1.9,2,2.1,2,2.8,3,3,3,2.4,1.7,1.7,2.3
3412  ,560301-พัทลุง สกษ. จ.พัทลุง,2015,2.2,2.1,2.1,1.8,1.6,1.9,3.3,2.6,2.7,1.8,1.7,1.9,2.1
3413  ,560301-พัทลุง สกษ. จ.พัทลุง,2016,2,2.5,2.5,2.5,2.7,2.3,2.2,3.5,4,3.8,1.7,1.5,2.6
3414  ,560301-พัทลุง สกษ. จ.พัทลุง,2017,1.9,2.3,2.1,2.1,1.9,2.3,2,2,2.3,1.9,2,2.5,2.1
3415  ,560301-พัทลุง สกษ. จ.พัทลุง,2018,1.8,4.1,3.1,2.7,1.6,1.8,2.6,3.1,2.5,1.7,1.9,2.2,2.4
3416  ,560301-พัทลุง สกษ. จ.พัทลุง,2019,3.9,3.4,2.2,2.1,2.3,1.8,1.6,2.3,1.9,1.6,2.1,3.1,2.3
3417  ,560301-พัทลุง สกษ. จ.พัทลุง,2020,3.6,4.7,2.5,2.4,1.7,1.5,1.2,1.4,1.9,1.9,1.4,1.9,2.2
3418  ,560301-พัทลุง สกษ. จ.พัทลุง,2021,3.1,3.6,3.1,2.1,2.1,2,2,2.5,2.1,1.9,1.2,2.2,2.3
3419  ,560301-พัทลุง สกษ. จ.พัทลุง,2022,2.5,3.8,1.8,0.8,1,1.2,1.7,1.4,1.8,1,0.9,1.9,1.6
3420  ,561201-ตะกั่วป่า จ.พังงา,1982,-,-,-,-,-,-,-,-,-,-,-,-,-
3421  ,561201-ตะกั่วป่า จ.พังงา,1983,-,-,-,-,-,-,-,-,-,-,-,-,-
3422  ,561201-ตะกั่วป่า จ.พังงา,1984,-,-,-,-,-,-,-,-,-,-,-,-,-
3423  ,561201-ตะกั่วป่า จ.พังงา,1985,-,-,-,-,-,-,-,-,-,-,-,-,-
3424  ,561201-ตะกั่วป่า จ.พังงา,1986,-,-,-,-,-,-,-,-,-,-,-,-,-
3425  ,561201-ตะกั่วป่า จ.พังงา,1987,-,-,-,-,-,-,-,-,-,1.1,1.5,2.8,1.8
3426  ,561201-ตะกั่วป่า จ.พังงา,1988,1.7,1.3,1.3,1.2,3.3,4.6,3.1,2.8,3.4,4.6,1.7,2.7,2.6
3427  ,561201-ตะกั่วป่า จ.พังงา,1989,2.2,3.3,2.8,2.6,5,5.6,4.1,7,3.4,2.4,1.6,2.5,3.5
3428  ,561201-ตะกั่วป่า จ.พังงา,1990,1.3,1.7,1.6,1.9,2.2,6.7,3.6,7.5,2.6,1.8,2,1.8,2.9
3429  ,561201-ตะกั่วป่า จ.พังงา,1991,1.5,2.1,1.4,1.8,1.2,3.6,3.7,5.3,2.7,0.9,1.4,1.7,2.3
3430  ,561201-ตะกั่วป่า จ.พังงา,1992,1.8,1.7,1.6,1.8,1.7,2.6,2.4,4.2,2.1,1.2,1.2,1.5,2
3431  ,561201-ตะกั่วป่า จ.พังงา,1993,1.9,1.5,1,0.9,0.9,1.5,2.5,1.8,1.1,0.5,0.8,1.4,1.3
3432  ,561201-ตะกั่วป่า จ.พังงา,1994,0.9,0.9,0.4,0.5,0.9,0.8,0.9,0.6,0.1,0.5,0.8,0.7,0.7
3433  ,561201-ตะกั่วป่า จ.พังงา,1995,0.6,0.9,0.5,0.1,0.2,0.4,0.6,0.7,0.7,0.5,0.8,1.8,0.7
3434  ,561201-ตะกั่วป่า จ.พังงา,1996,1.1,1.1,0.8,0.5,0.9,1.1,2.2,1,2.8,1.5,0.9,1.2,1.3
3435  ,561201-ตะกั่วป่า จ.พังงา,1997,1.6,1.4,0.8,0.7,1.1,0.8,0.6,2,0.2,0.5,0.5,0.6,0.9
3436  ,561201-ตะกั่วป่า จ.พังงา,1998,0.5,0.7,0.5,0.3,0.2,0.1,0,0.1,0.1,0.1,0.1,0.3,0.3
3437  ,561201-ตะกั่วป่า จ.พังงา,1999,0.1,0.1,0.3,1,0.5,0.9,1.4,0.5,0.4,0.5,0.2,1.7,0.6
3438  ,561201-ตะกั่วป่า จ.พังงา,2000,0.3,0.6,0.4,0.2,1,0.5,0.5,0.3,0.2,0.2,0.4,0.8,0.5
3439  ,561201-ตะกั่วป่า จ.พังงา,2001,0.4,0.3,0.1,0.2,0.3,0.1,0,0.1,0.1,0.2,0.8,0.7,0.3
3440  ,561201-ตะกั่วป่า จ.พังงา,2002,1.2,0.6,0.4,0.2,0.7,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.4
3441  ,561201-ตะกั่วป่า จ.พังงา,2003,0.8,0.4,0.2,0.4,0.1,0,0.1,0.1,0.3,0.4,0.3,1,0.3
3442  ,561201-ตะกั่วป่า จ.พังงา,2004,0.6,0.7,0.5,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.4,-,0.3
3443  ,561201-ตะกั่วป่า จ.พังงา,2005,-,-,-,-,-,-,-,-,4.4,-,0.2,3.9,2.8
3444  ,561201-ตะกั่วป่า จ.พังงา,2006,0,0,1.9,2.4,2.5,1.9,4.6,3.4,2,2.2,1.2,1.8,2
3445  ,561201-ตะกั่วป่า จ.พังงา,2007,1.7,2.4,2.1,1.5,1.7,1.9,3,3.6,2.2,1.2,1,1.6,2
3446  ,561201-ตะกั่วป่า จ.พังงา,2008,1.4,1.5,1.3,1.2,3.3,1.9,1.8,2.5,2.5,1.1,1.1,2.4,1.8
3447  ,561201-ตะกั่วป่า จ.พังงา,2009,2.8,1.4,0.9,1.5,1.3,3.4,3.7,3.2,2.5,1.2,0.8,1,2
3448  ,561201-ตะกั่วป่า จ.พังงา,2010,1,1.1,1.5,1.2,1.4,2,1.5,2.4,1.1,1.8,0.7,0.9,1.4
3449  ,561201-ตะกั่วป่า จ.พังงา,2011,0.9,1,0.8,0.9,1.9,3.4,2.3,2.2,2.5,1.4,1.1,2,1.7
3450  ,561201-ตะกั่วป่า จ.พังงา,2012,1,1.3,1.2,1.3,3,4,3,3.1,2.4,1.3,1,1.1,2
3451  ,561201-ตะกั่วป่า จ.พังงา,2013,1.5,1.3,1.6,1.6,1.8,3.6,2.6,2.2,3.1,1.4,1,2.2,2
3452  ,561201-ตะกั่วป่า จ.พังงา,2014,2.7,1.8,1.7,1.4,1.2,3.6,3.8,2,2.2,1.5,1,1.1,2
