อุณหภูมิเฉลี่ย (สูงสุด+ต่ำสุด)/2(เซลเซียส),,,,,,,,,,,,,,,
รายเดือน,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ที่,รหัสสถานี-สถานี-จังหวัด,ปี,เดือน,,,,,,,,,,,,เฉลี่ย
2652  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2021,26.6,28.5,28.9,30.3,29.5,30.1,29.9,29.5,29.2,30,28,27.3,29
2653  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2022,25.9,26.9,28.5,28.9,30.1,30,29.4,29.6,29.5,28.2,26.8,25.7,28.3
2654  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2006,25.6,27.3,27.6,28.5,28.6,28.3,28.2,28.4,28,27.9,27.5,26.1,27.6
2655  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2007,24.8,26.8,27.3,29.3,29.7,29,28,28.9,28.3,27.5,24.7,25.2,27.4
2656  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2008,26.3,25.4,28,28.3,28,28.3,28.3,28.4,28.5,28,27.8,25.5,27.5
2657  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2009,24.7,26.8,28.2,28.8,29,29,29.5,28.5,28.6,28.1,27,26.4,27.9
2658  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2010,26.3,27.5,28.8,29.9,29.9,29.4,28.8,28.9,28.5,28,26.9,26.8,28.3
2659  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2011,24.9,27.1,28,28.6,28.7,28.5,28.5,28.4,28.3,27.8,27.4,26.8,27.7
2660  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2012,26.3,27.2,28,28.8,29.5,28.1,28.8,29,28.2,27.8,28,27,28
2661  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2013,26.8,26.6,28.9,29.1,28.9,28.6,27.5,27.6,27.8,28,27.1,25.4,27.7
2662  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2014,24.7,24.5,26.9,29.1,29.6,29.1,28.6,28.1,28.3,27.7,28,27.3,27.6
2663  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2015,25.8,26,27.4,29,29.1,29.3,28.3,28.5,28.4,27.7,27.6,26.3,27.8
2664  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2016,27.4,26.2,28.5,29.9,30.3,29.5,28.7,28.4,27.9,27.9,27.5,26.1,28.2
2665  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2017,25.6,25.8,27.8,28.9,28.8,28.5,28.8,28.3,28.5,28.6,28.1,25.6,27.8
2666  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2018,26.5,26.2,28,28.3,28.8,28.9,28.8,28.7,29.2,27.8,27.6,27.7,28
2667  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2019,26.9,27.1,28.4,29.9,30.5,29.3,29.2,29.1,28.9,28,27.3,26.9,28.4
2668  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2020,26.9,26.9,29.2,30.4,30.7,28.9,28.4,29.1,28.6,28.4,28,26.8,28.5
2669  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2021,26.2,26.4,28.8,29.2,29.2,29.2,29.3,28.7,28.8,28.7,27.9,26.1,28.2
2670  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2022,27.6,27.8,28.2,29.5,29.5,29,29.2,29,28.4,28.1,27,25.5,28.2
2671  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2006,26.9,28.6,28.8,28.4,28.7,28.3,28.3,28.2,27.4,27.4,26.8,25.5,27.8
2672  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2007,25.2,25.2,26.3,26.6,28.8,29,28.5,29,28.3,28.2,26,26.6,27.3
2673  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2008,27.3,26.4,28.6,29,28.5,28.6,28.3,28.4,28,28.4,28.1,26.2,28
2674  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2009,25.4,28.1,28.2,29.4,29,28.8,28.5,28.3,28.6,28.3,27.4,26.5,28
2675  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2010,27.8,28.1,29.2,30.2,30,29.2,28.2,28.5,28.7,28.4,27.9,27.6,28.6
2676  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2011,25.8,28.1,28.5,29.4,28.8,28.4,28,28.5,28.3,28.5,27.8,26.6,28
2677  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2012,27.9,28.3,28.6,28.9,28.7,28.7,28.8,29,28.1,27.8,28.2,27.5,28.4
2678  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2013,27.4,27.3,30.1,30,28.5,29.1,28.2,28.3,29,28.4,28.2,26.4,28.4
2679  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2014,25.1,26,28.3,29.9,29.6,28.9,28.1,27.7,28.3,28,28.2,27.4,27.9
2680  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2015,26.7,27.5,27.4,29.6,29,28.4,28.4,28.3,28.5,28.2,28.3,27,28.1
2681  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2016,27.9,27.2,29.6,30.2,31,28.5,28.4,27.9,27.8,27.8,28.3,27,28.5
2682  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2017,27.4,27.1,28.3,28.6,28.8,28.5,28.2,28.4,28.4,28.4,28.7,26.4,28.1
2683  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2018,27.1,27.2,28.8,29.6,28.9,28.3,28.4,28.3,28.1,28.8,28.3,27.7,28.3
2684  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2019,26.8,28.1,29.2,30.7,29.3,29.5,29.3,28.6,28.3,28,28.1,26.1,28.5
2685  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2020,27.3,26.9,29.8,30.2,30.5,28.9,28.8,29.2,29,28.1,28.2,27,28.6
2686  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2021,26.2,26.6,28.2,29.6,29.2,29,29.4,28.9,28.6,28.5,28.8,27.3,28.3
2687  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2022,26.9,28.4,29.1,30,29.6,29,28.7,29,28.9,28.4,28,26.1,28.5
2688  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1982,25.5,26.2,27.3,28.1,28.9,28.8,28.2,28.4,28,26.9,26.9,26.3,27.5
2689  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1983,26.1,26.8,28.4,29.4,29.5,29,28.8,28.6,27.9,27.8,26.6,25.6,27.9
2690  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1984,25.8,26.4,27.6,28.8,28.8,28.6,27.9,28.9,27.9,27.4,26.6,26.2,27.6
2691  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1985,26,27.3,27.8,28.9,28.7,28.6,28.3,28.8,27.9,27.2,26.5,26,27.7
2692  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1986,25.9,26.4,27.6,28.9,28.6,28.8,28.6,28.1,27.6,27.4,26.6,26,27.5
2693  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1987,26,25.9,27.9,29.4,29.3,29.5,29.8,28.4,28.7,28.2,27.8,26,28.1
2694  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1988,26.7,27.5,28.4,29.3,29.2,29.4,28.5,28.8,28.1,27.9,25.8,25.6,27.9
2695  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1989,26.6,26.2,27.8,29.1,29,28.8,28.4,28.7,28.4,27.7,26.8,26.6,27.8
2696  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1990,26.8,27.2,28.5,29.7,29.2,30.1,29,29.5,28.7,27.4,27.1,26.7,28.3
2697  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1991,26.7,27.2,27.5,28.4,28.7,28.9,28.6,28.6,28.6,27.7,26.9,26.5,27.9
2698  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1992,26.3,26.9,27.9,29.6,29.3,29,28.5,28.3,28.1,26.7,26.2,-,27.9
2699  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1993,26.1,26,26.8,28,28.8,29,28.9,28.9,27.9,27.1,26.7,26,27.5
2700  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1994,26.4,27.2,27.4,28.4,28.9,28.7,28.9,28,27.8,27.2,26.6,26.7,27.7
2701  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1995,-,-,-,-,-,-,-,-,-,-,-,-,-
2702  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2006,26.1,27,27.6,28.7,27.8,28.6,29,29,28.1,27.9,26.7,26.8,27.7
2703  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2007,25.8,26.7,26.7,28.9,29.4,29.5,29.6,29.5,29.2,28,25.2,25.8,27.8
2704  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2008,26.3,26.3,27.4,28.5,29.1,29.1,29,28.9,29,28.7,28.1,25.9,28
2705  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2009,25,26.8,27.7,29.8,29.5,29.8,29.2,29,29.5,28.2,27.6,26.2,28.2
2706  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2010,26.8,27.3,27.8,29.6,30.3,29.6,29.4,29.2,28.8,28.3,26.8,26.3,28.3
2707  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2011,24.9,27.3,27.7,28.2,29.3,29.5,28.8,29.1,28.6,28.1,27.6,26.6,28
2708  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2012,26.4,26.9,28.7,29.4,30,29.2,29.4,29.8,28.6,27.6,27.8,26.7,28.3
2709  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2013,26.8,26.7,28.6,29.5,28.9,29.7,28.9,28.9,29,28.6,27.3,26.1,28.2
2710  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2014,25.7,24,26.5,29.3,30.2,28.2,29.5,28.9,29,28.3,27.8,27.6,27.9
2711  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2015,25.4,25.7,27,29.1,29.7,29.7,29.1,29.1,28.7,28.1,27.6,27,28
2712  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2016,27.9,26.5,27.8,29.5,31.1,29.6,28.9,29.5,29.4,29.1,28.6,27.8,28.8
2713  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2017,26.8,26.9,27.8,29.5,29.8,30.1,29.4,29.5,29.6,29.4,28.1,27.1,28.6
2714  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2018,27,26.5,28.1,29.1,28.9,29.8,29.6,29.3,29.9,28.7,27.4,28.6,28.5
2715  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2019,27,26.8,28.8,30,31,30.7,30,30,29.1,28.5,27.5,26.6,28.8
2716  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2020,26.8,26.6,28.8,29.3,29.9,29.4,29.1,29.4,29.4,29.1,27.8,26.5,28.5
2717  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2021,26.5,25.7,28.7,29.9,29.4,29.8,30,29.4,29.2,29.2,28.1,26.7,28.5
2718  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2022,27.2,27.8,28.6,29.7,29.9,29.4,29.5,29.4,29.5,28.4,28.2,26.2,28.6
2719  ,552202-ขนอม จ.นครศรีธรรมราช,1994,-,28.5,28.5,29.3,29.8,29,29.1,28.8,28.8,27.8,27.7,-,28.7
2720  ,552202-ขนอม จ.นครศรีธรรมราช,1995,-,-,-,-,-,-,-,-,-,-,-,-,-
2721  ,552202-ขนอม จ.นครศรีธรรมราช,2006,-,-,-,-,-,-,-,-,-,-,-,-,-
2722  ,552202-ขนอม จ.นครศรีธรรมราช,2007,-,-,-,-,-,-,-,-,-,-,-,-,-
2723  ,552202-ขนอม จ.นครศรีธรรมราช,2008,-,-,-,-,-,-,-,-,-,-,-,-,-
2724  ,552202-ขนอม จ.นครศรีธรรมราช,2009,-,-,-,-,-,-,-,-,-,-,-,-,-
2725  ,552202-ขนอม จ.นครศรีธรรมราช,2010,-,-,-,-,-,-,-,-,-,-,-,-,-
2726  ,552202-ขนอม จ.นครศรีธรรมราช,2011,-,-,-,-,-,-,-,-,-,-,-,-,-
2727  ,552202-ขนอม จ.นครศรีธรรมราช,2012,-,-,-,-,-,-,-,-,-,-,-,-,-
2728  ,552202-ขนอม จ.นครศรีธรรมราช,2013,-,-,-,-,-,-,-,-,-,-,-,-,-
2729  ,552202-ขนอม จ.นครศรีธรรมราช,2014,-,-,-,-,-,-,-,-,-,-,-,-,-
2730  ,552202-ขนอม จ.นครศรีธรรมราช,2015,-,-,-,-,-,-,-,-,-,-,-,-,-
2731  ,552202-ขนอม จ.นครศรีธรรมราช,2016,-,-,-,-,-,-,-,-,-,-,-,-,-
2732  ,552202-ขนอม จ.นครศรีธรรมราช,2017,-,-,-,-,-,-,-,-,-,-,-,-,-
2733  ,552202-ขนอม จ.นครศรีธรรมราช,2018,-,-,-,-,-,-,-,-,-,-,-,-,-
2734  ,552202-ขนอม จ.นครศรีธรรมราช,2019,-,-,-,-,-,-,-,-,-,-,-,-,-
2735  ,552202-ขนอม จ.นครศรีธรรมราช,2020,-,-,-,-,-,-,-,-,-,-,-,-,-
2736  ,552202-ขนอม จ.นครศรีธรรมราช,2021,-,-,-,-,-,-,-,-,-,-,-,-,-
2737  ,552202-ขนอม จ.นครศรีธรรมราช,2022,-,-,-,-,-,-,-,-,-,-,-,-,-
2738  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2006,27.2,27.8,28.6,29.3,29,29.1,29.1,29.3,29.2,28.2,28.4,27.7,28.5
2739  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2007,26.2,27.1,27.6,29.3,29.6,29.6,28.7,28.9,29.1,28.6,26.4,26.9,28.1
2740  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2008,27.2,25.9,26.9,29.1,29.1,29,28.8,29.3,28.9,28.6,26.1,26.5,27.9
2741  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2009,25.9,27.6,28.5,29.3,29.9,29.9,29.4,29.6,28.7,28.5,27.8,25.8,28.4
2742  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2010,26.5,27,27.7,29.6,30.4,29.1,29,29.6,28.4,28.5,27,26.9,28.3
2743  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2011,25,27.3,29.6,29,29.8,29.5,29,29.3,28.8,28.5,28.5,26.6,28.4
2744  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2012,26.9,27.4,29,29.7,29.9,29.3,29.1,30.3,29.5,28.2,28.4,27.2,28.7
2745  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2013,26.6,27,28.6,29.6,29.9,29.9,29.1,29.2,28.9,29,28.4,27.2,28.6
2746  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2014,25.7,24.7,27.1,29.4,30,29.9,30,29.6,29.3,28.4,28.7,27.8,28.4
2747  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2015,25.9,26.4,27.5,29.6,30,29,29.7,29.3,29.3,28.4,27.5,27.6,28.3
2748  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2016,27.5,26.7,28.2,29.8,31.3,29.5,29.2,29.4,29.5,29.3,28,27.8,28.8
2749  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2017,26.9,27.2,28,29.5,30,29.9,29.5,30,29.8,29.4,28.5,26.9,28.8
2750  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2018,27.2,26.7,28.3,29.5,29,29.8,29.7,29.6,29.8,28.8,27.8,28.4,28.7
2751  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2019,27.1,26.6,18.3,18.9,19.1,18.3,18.8,30.5,29.6,28.9,28,26.9,24.2
2752  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2020,26.9,27,28.3,29.5,30.2,29.8,29.2,29.8,29.1,29,27.9,26.6,28.6
2753  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2021,26.7,26,27.9,29.2,29.8,29.5,29.7,29.3,29.5,28.8,27.8,27,28.4
2754  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2022,27.2,27.9,28.8,29.5,29.6,29.4,29.5,29.3,29.2,28.7,28.3,26.2,28.6
2755  ,552401-ฉวาง จ.นครศรีธรรมราช,2006,26.5,27.4,27.7,28.5,28.3,27.8,27.3,27.4,27.5,27.8,29.9,27.1,27.8
2756  ,552401-ฉวาง จ.นครศรีธรรมราช,2007,27.2,27.1,27.9,29.7,29.5,30.5,28.4,28.6,28.4,27.9,26.1,26,28.1
2757  ,552401-ฉวาง จ.นครศรีธรรมราช,2008,26.3,25.7,27.3,27.8,27,27.3,26.9,27.5,27.1,28.6,28.2,27,27.2
2758  ,552401-ฉวาง จ.นครศรีธรรมราช,2009,25.7,27.9,28.6,28.9,28.5,28.1,27.8,28,27.9,29,28.1,26.8,27.9
2759  ,552401-ฉวาง จ.นครศรีธรรมราช,2010,28,27.7,19.4,30.4,30.4,29.4,29.4,28.9,28.9,29,28,27.5,28.1
2760  ,552401-ฉวาง จ.นครศรีธรรมราช,2011,25.7,28.2,28.2,29.2,29,28.4,28.2,28.4,27.7,28.2,27.4,26.4,27.9
2761  ,552401-ฉวาง จ.นครศรีธรรมราช,2012,27.9,28.8,29,29.1,29,28.4,28.6,28.6,28.3,27.3,28,27,28.3
2762  ,552401-ฉวาง จ.นครศรีธรรมราช,2013,26.6,26.2,29,29.3,29.8,-,-,-,-,-,-,-,28.2
2763  ,552401-ฉวาง จ.นครศรีธรรมราช,2014,-,-,-,-,-,-,-,-,-,-,27.8,28.5,28.2
2764  ,552401-ฉวาง จ.นครศรีธรรมราช,2015,26.5,27,28.3,29.9,29.4,28.5,28.4,28,28.1,27.9,28.2,27,28.1
2765  ,552401-ฉวาง จ.นครศรีธรรมราช,2016,27.8,27.2,29.7,30.5,31.6,29.4,29.4,29,29,28.7,28.8,27.7,29
2766  ,552401-ฉวาง จ.นครศรีธรรมราช,2017,27,28,28.6,29.2,30,29.3,29.1,29.8,29.4,29.4,29,26.6,28.8
2767  ,552401-ฉวาง จ.นครศรีธรรมราช,2018,27.4,27.7,28.8,30,29.5,28.9,28.3,28.3,29,29.5,27.7,28.4,28.6
2768  ,552401-ฉวาง จ.นครศรีธรรมราช,2019,26.7,27.8,30,30.5,30.8,29.5,29.3,28.9,29,28.6,28.1,27.2,28.8
2769  ,552401-ฉวาง จ.นครศรีธรรมราช,2020,27.7,27.8,29.9,30.8,31.3,29.6,29.2,29.5,29,28.4,28.2,27,29
2770  ,552401-ฉวาง จ.นครศรีธรรมราช,2021,26.7,27.3,28.5,29.8,29.7,29.4,29.8,29.2,28.9,29.2,28,27,28.6
2771  ,552401-ฉวาง จ.นครศรีธรรมราช,2022,26.9,28,28.9,30.1,29.7,29.3,29.1,29.7,29.1,28.6,28,25.6,28.6
2772  ,560301-พัทลุง สกษ. จ.พัทลุง,2006,27.5,27.9,28.6,28.9,28.7,28.8,28.9,28.8,28.7,28.2,27.8,27.5,28.4
2773  ,560301-พัทลุง สกษ. จ.พัทลุง,2007,26.8,27.3,28.7,29.3,29.4,29,29.1,29.5,29.1,28.7,26.8,27.1,28.4
2774  ,560301-พัทลุง สกษ. จ.พัทลุง,2008,27.4,27.1,28.3,29.4,28.9,28.7,28.2,28.7,28.9,28.5,28.2,26.5,28.2
2775  ,560301-พัทลุง สกษ. จ.พัทลุง,2009,26.3,28,27.9,29.8,29.5,29.9,29.4,29.9,29.4,29.7,28,27.6,28.8
2776  ,560301-พัทลุง สกษ. จ.พัทลุง,2010,27.1,28.1,28.7,30.9,30.9,30.1,29.3,29.4,29.6,29.8,25.6,27.2,28.9
2777  ,560301-พัทลุง สกษ. จ.พัทลุง,2011,25.7,27.8,28.1,29.1,30,29.5,29,28.9,28.8,28.5,28.7,27,28.4
2778  ,560301-พัทลุง สกษ. จ.พัทลุง,2012,27.1,28.3,29,29.5,29.7,29.3,29.6,29.8,29.5,28,28.5,27.6,28.8
2779  ,560301-พัทลุง สกษ. จ.พัทลุง,2013,27.3,27.3,28.9,30.2,30.2,30,29.2,29.1,29.4,29.4,28.2,27,28.8
2780  ,560301-พัทลุง สกษ. จ.พัทลุง,2014,26.5,25.6,27.6,30,30.5,29.8,29.9,29.9,29.9,28.7,28.1,28,28.7
2781  ,560301-พัทลุง สกษ. จ.พัทลุง,2015,26.4,26.8,27.4,29.5,29.8,29.4,28.9,29.3,29.2,28.6,28.1,27.7,28.4
2782  ,560301-พัทลุง สกษ. จ.พัทลุง,2016,28.3,28.4,29.7,31.7,30.8,29.9,29.3,30,30.1,30,28.6,27.4,29.5
2783  ,560301-พัทลุง สกษ. จ.พัทลุง,2017,27.2,27.3,27.9,29.2,29.6,29.2,29.3,29.3,29.5,29.3,28.4,27.1,28.6
2784  ,560301-พัทลุง สกษ. จ.พัทลุง,2018,27.2,27.1,29,29.7,29.5,29.5,29.4,30,29.4,28.6,27.4,28.7,28.8
2785  ,560301-พัทลุง สกษ. จ.พัทลุง,2019,26.9,27.5,28.8,31.5,30.8,30.4,29.7,29.6,29.6,28.6,28.9,28.8,29.2
2786  ,560301-พัทลุง สกษ. จ.พัทลุง,2020,27.1,27.2,29.1,29.6,29.9,29,29,29.7,28.9,28.9,28.1,27.7,28.7
2787  ,560301-พัทลุง สกษ. จ.พัทลุง,2021,27,28,28.1,29.7,29.4,29.4,29.5,29.5,29,29,27.1,27.2,28.6
2788  ,560301-พัทลุง สกษ. จ.พัทลุง,2022,27.5,27.6,29.5,29.5,29.6,30,28.6,29.6,29.2,28.8,28.3,26.5,28.7
2789  ,561201-ตะกั่วป่า จ.พังงา,1982,26.5,27.2,28.2,28.2,28.2,28.1,27,27.4,27.4,27.1,27.5,27,27.5
2790  ,561201-ตะกั่วป่า จ.พังงา,1983,26.8,27,28.1,28.6,28.7,27.8,27.2,27.3,26.9,26.9,27.1,26.6,27.4
2791  ,561201-ตะกั่วป่า จ.พังงา,1984,26.6,27,27.7,28.1,27.7,27.5,27.3,28.1,27,27.1,27.2,26.7,27.3
2792  ,561201-ตะกั่วป่า จ.พังงา,1985,26.6,28,28.1,28.3,28,28,27.7,27.6,26.9,26.6,27.2,26.9,27.5
2793  ,561201-ตะกั่วป่า จ.พังงา,1986,26.8,27.2,28.5,29.3,27.9,28,27.6,27.2,26.3,27,27.1,27.2,27.5
2794  ,561201-ตะกั่วป่า จ.พังงา,1987,27.4,28.1,29.1,29.8,28.9,28.6,29.2,27.6,28.2,28.5,28,27.3,28.4
2795  ,561201-ตะกั่วป่า จ.พังงา,1988,27.8,28.3,29.1,29.2,28.4,28.2,27.3,27.4,26.6,26.9,26.7,26.9,27.7
2796  ,561201-ตะกั่วป่า จ.พังงา,1989,27.8,27.7,29,28.7,28.3,28.4,28.6,28.1,28,27.6,27.9,27.7,28.1
2797  ,561201-ตะกั่วป่า จ.พังงา,1990,27.7,29.1,29.9,29.9,28.6,29,28.2,28.8,27.5,27.9,27.5,27.2,28.4
2798  ,561201-ตะกั่วป่า จ.พังงา,1991,28,28.4,29.4,30,29.1,29.6,27.6,28.2,27.2,27.4,27.5,27.2,28.3
