ปริมาณฝนรวม(มิลลิเมตร),,,,,,,,,,,,,,,
รายเดือน,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ที่,รหัสสถานี-สถานี-จังหวัด,ปี,เดือน,,,,,,,,,,,,เฉลี่ย
4252  ,561201-ตะกั่วป่า จ.พังงา,1985,52.6,11.7,134.6,200.7,559.9,496.9,265.9,457.4,548.1,647.4,196.7,62.3,302.9
4253  ,561201-ตะกั่วป่า จ.พังงา,1986,18.8,8.9,24.2,167.3,560.2,399.4,506.2,825.3,1028.3,725,181.4,5.8,370.9
4254  ,561201-ตะกั่วป่า จ.พังงา,1987,15.7,77.3,55.8,158,461.1,303.7,142.4,712.2,427.1,359.5,284.9,47.4,253.8
4255  ,561201-ตะกั่วป่า จ.พังงา,1988,30.8,112.4,69.7,272.2,438.1,360.1,554.1,379.6,859.2,470.5,100.7,23.5,305.9
4256  ,561201-ตะกั่วป่า จ.พังงา,1989,54.9,0.8,91.3,163.6,490.4,375.2,246.5,493.4,384.3,784,133,29.2,270.6
4257  ,561201-ตะกั่วป่า จ.พังงา,1990,31.1,8.6,67.9,249.5,831.3,324.7,453.4,232.3,722.5,239.2,377.9,35.6,297.8
4258  ,561201-ตะกั่วป่า จ.พังงา,1991,23.6,53.3,54.8,183.3,437.3,150.2,663.7,437.1,693.4,340.2,56.7,82.1,264.6
4259  ,561201-ตะกั่วป่า จ.พังงา,1992,11.3,64.6,0.4,47.7,149.5,261.6,459.1,551.3,287.2,524.5,134.2,90,215.1
4260  ,561201-ตะกั่วป่า จ.พังงา,1993,57.9,6.1,181.8,78.6,254.8,424.1,525.8,616.4,658.5,639.5,208.4,97.8,312.5
4261  ,561201-ตะกั่วป่า จ.พังงา,1994,8.5,52.1,239,127.3,579.4,392.7,356.3,635.3,1171.3,220.6,79.1,5.1,322.2
4262  ,561201-ตะกั่วป่า จ.พังงา,1995,39.2,2.8,203.4,246.9,534.8,458.4,310.8,1140.2,570.2,466.1,439.6,13.5,368.8
4263  ,561201-ตะกั่วป่า จ.พังงา,1996,36.7,26.2,50.5,298,365.3,242.8,360.9,498.5,607,607,441.4,113.3,304
4264  ,561201-ตะกั่วป่า จ.พังงา,1997,0,93.5,50.4,129.5,220.5,413.1,418.6,472,698.2,538.4,227.1,49.4,275.9
4265  ,561201-ตะกั่วป่า จ.พังงา,1998,0.6,0.2,49.6,6.4,282.3,684.7,527.4,606.8,687.4,571,658.9,104.5,348.3
4266  ,561201-ตะกั่วป่า จ.พังงา,1999,159.9,47.8,203.4,618.9,434.3,504.6,402.8,377.8,478.8,692,616.1,56.4,382.7
4267  ,561201-ตะกั่วป่า จ.พังงา,2000,32.8,68.8,154.2,269.5,374.1,450.4,207,856.1,294.7,771.4,138.3,23.1,303.4
4268  ,561201-ตะกั่วป่า จ.พังงา,2001,174.8,39.7,314.3,363,346.9,458.3,443.4,380.4,643.5,669.5,147.3,32.2,334.4
4269  ,561201-ตะกั่วป่า จ.พังงา,2002,11.8,6.2,83.5,315.3,456.8,291.3,301.9,452.9,535.8,336.7,254.2,105.5,262.7
4270  ,561201-ตะกั่วป่า จ.พังงา,2003,1.6,28.2,120.3,129.2,302.9,315.2,487.2,734.4,480.3,711.5,130,29.2,289.2
4271  ,561201-ตะกั่วป่า จ.พังงา,2004,33.5,57.3,134.3,119.4,327.9,618.1,456.1,489.3,314.5,660.4,187.5,-,308.9
4272  ,561201-ตะกั่วป่า จ.พังงา,2005,-,-,-,-,781.1,544.6,-,-,550.9,-,295,89.3,452.2
4273  ,561201-ตะกั่วป่า จ.พังงา,2006,41.3,78.4,119.2,128,455.5,577.3,409.8,664.8,593.6,547,70.6,37.8,310.3
4274  ,561201-ตะกั่วป่า จ.พังงา,2007,30.1,61.8,137.6,269.6,387.2,365.1,362.7,706.6,1113.6,375.9,193.9,40.6,337.1
4275  ,561201-ตะกั่วป่า จ.พังงา,2008,36.7,139.6,222.4,183.4,469,528.9,391.4,230,802.5,485,137.4,12,303.2
4276  ,561201-ตะกั่วป่า จ.พังงา,2009,24.6,4.7,193.6,382.2,465,345.5,473.4,719.7,617.2,510.4,112.5,63.5,326
4277  ,561201-ตะกั่วป่า จ.พังงา,2010,84.9,2.5,132.1,148.8,225.5,644.3,393.3,453.3,247.5,593.5,197,261.8,282
4278  ,561201-ตะกั่วป่า จ.พังงา,2011,85.4,59.2,561.3,214.3,405.9,396.8,452.8,772.9,594.1,472.4,162.3,104.7,356.8
4279  ,561201-ตะกั่วป่า จ.พังงา,2012,209.8,80.4,333.8,330.6,661.1,404.6,470.2,468.2,954.9,264,356.9,29.8,380.4
4280  ,561201-ตะกั่วป่า จ.พังงา,2013,141.1,71.3,34.3,354.6,558.6,825.8,1001.6,413.6,580.3,602.9,97.9,10.6,391
4281  ,561201-ตะกั่วป่า จ.พังงา,2014,6.7,7.1,40,222.5,346.3,473,491.8,534.5,494.9,511.7,332.9,84.3,295.5
4282  ,561201-ตะกั่วป่า จ.พังงา,2015,32.1,47.2,21.7,203.7,264.7,382.3,470.2,607,717.3,213.6,193.4,121.3,272.9
4283  ,561201-ตะกั่วป่า จ.พังงา,2016,17.7,2.4,54.3,61.3,875.8,911.8,779.3,566.1,1124.6,1156.7,274.2,59.6,490.3
4284  ,561201-ตะกั่วป่า จ.พังงา,2017,127.7,86.2,313.4,114.9,901.9,325,543.9,599.9,849.9,375.6,210.7,216.4,388.8
4285  ,561201-ตะกั่วป่า จ.พังงา,2018,259,117.9,139.6,322.6,438.4,344.8,541.2,466.1,482.1,382,34.1,135,305.2
4286  ,561201-ตะกั่วป่า จ.พังงา,2019,108.6,1.1,61.8,195.5,511.5,510.6,539.2,630.8,286,208.8,308.8,43,283.8
4287  ,561201-ตะกั่วป่า จ.พังงา,2020,2.6,0.5,2.5,343.1,419.9,539.1,264.9,267.8,765.3,905.7,206.3,171.4,324.1
4288  ,561201-ตะกั่วป่า จ.พังงา,2021,38.8,8.4,83.8,405.5,508.4,458.5,659,543.3,678.6,515.2,367,43.5,359.2
4289  ,561201-ตะกั่วป่า จ.พังงา,2022,-,212.9,228.3,189,701,255.7,601.3,613.5,587.5,652.7,367.6,53.2,405.7
4290  ,564201-ภูเก็ต จ.ภูเก็ต,1982,2.8,49.7,29.9,115.8,303.2,87.4,639.5,130.9,183.7,273.6,211.4,36.5,172
4291  ,564201-ภูเก็ต จ.ภูเก็ต,1983,14.8,0,29.4,43.3,221.2,256.1,293.8,508.3,603.1,366.1,127.1,18.7,206.8
4292  ,564201-ภูเก็ต จ.ภูเก็ต,1984,34,1.4,67.7,382.8,203.2,469.7,411.4,86.5,331.5,281.5,68.6,230,214
4293  ,564201-ภูเก็ต จ.ภูเก็ต,1985,35.7,56.8,103,219.2,498.8,196,172.7,212.7,430.5,416.1,75.6,80.2,208.1
4294  ,564201-ภูเก็ต จ.ภูเก็ต,1986,28.7,11.7,3.9,247.9,453.5,185,307.5,416.9,881,330.2,268.7,19.6,262.9
4295  ,564201-ภูเก็ต จ.ภูเก็ต,1987,10.7,0,18.2,37.9,371,138.5,76.4,656.8,367.7,326.6,501.2,104.1,217.4
4296  ,564201-ภูเก็ต จ.ภูเก็ต,1988,19.2,73.6,44.3,102.9,275.2,113.7,332.6,191.5,545.5,322.4,292,30.6,195.3
4297  ,564201-ภูเก็ต จ.ภูเก็ต,1989,15.9,1.1,151.8,67,216.7,118,220.3,323.2,248.9,479.8,49,7.3,158.3
4298  ,564201-ภูเก็ต จ.ภูเก็ต,1990,26.9,0.1,12.3,107.6,387.3,242.1,339.2,42,322.3,228,257,20.1,165.4
4299  ,564201-ภูเก็ต จ.ภูเก็ต,1991,17.9,28.8,146.3,41.7,266.7,82.6,340.4,221.8,334.7,185.3,169.4,131.4,163.9
4300  ,564201-ภูเก็ต จ.ภูเก็ต,1992,11.4,0.1,7.5,22.7,86.1,101.9,135.6,388.9,161.3,328.9,114.4,7.1,113.8
4301  ,564201-ภูเก็ต จ.ภูเก็ต,1993,34.4,0.6,37.3,196,338.3,163.6,410,379.8,365.6,448.4,76.3,93.9,212
4302  ,564201-ภูเก็ต จ.ภูเก็ต,1994,20.1,73.3,162.9,285.7,310.4,199.1,249.2,451.5,463.8,133,93.9,27.7,205.9
4303  ,564201-ภูเก็ต จ.ภูเก็ต,1995,10.3,21.7,108.5,87.4,318.3,287.6,287.7,312.6,256.7,203.2,181.3,46.7,176.8
4304  ,564201-ภูเก็ต จ.ภูเก็ต,1996,54.6,5.4,0.4,192.1,143,120.2,200.1,244.8,278.4,350.2,143.7,47.8,148.4
4305  ,564201-ภูเก็ต จ.ภูเก็ต,1997,29.5,87.3,12.2,145.8,261.7,211.1,238,184.8,310.5,217.6,115.8,52.6,155.6
4306  ,564201-ภูเก็ต จ.ภูเก็ต,1998,T,0,0,5,121.1,295.7,212,453.4,494.3,388.6,399.6,67.3,203.1
4307  ,564201-ภูเก็ต จ.ภูเก็ต,1999,64.2,90.5,111,265.4,152.1,229.8,224.3,337.9,381.6,426.3,242.1,25.1,212.5
4308  ,564201-ภูเก็ต จ.ภูเก็ต,2000,59.1,104.4,112.7,183.9,234,240.9,65.3,367.7,290.5,416.9,167.9,127.7,197.6
4309  ,564201-ภูเก็ต จ.ภูเก็ต,2001,69.2,36.2,189.9,75.9,164.1,267.9,222.1,225.8,495.3,224.6,112.6,118.8,183.5
4310  ,564201-ภูเก็ต จ.ภูเก็ต,2002,9.1,0,59.2,86.8,202,223.5,201.6,239.3,361.9,223.3,195.8,164.3,163.9
4311  ,564201-ภูเก็ต จ.ภูเก็ต,2003,13.3,0,147.2,72.3,92.6,230.7,356.7,391.3,352.3,658.6,112.3,36,205.3
4312  ,564201-ภูเก็ต จ.ภูเก็ต,2004,21.3,2.7,10.1,51.8,195.1,338.8,350.7,266.8,173.9,387.8,127.1,66.7,166.1
4313  ,564201-ภูเก็ต จ.ภูเก็ต,2005,1.2,3.8,8.2,84.2,311.7,158.3,72.4,138.3,263.5,226.7,239,102.8,134.2
4314  ,564201-ภูเก็ต จ.ภูเก็ต,2006,20.5,9.1,185.8,93.4,290,297,213.7,168.8,360.1,354.6,82.4,132.3,184
4315  ,564201-ภูเก็ต จ.ภูเก็ต,2007,27.8,0.1,97.4,379.2,328,142.3,122.1,403,389.4,291.5,129.7,85.5,199.7
4316  ,564201-ภูเก็ต จ.ภูเก็ต,2008,133.6,35.7,31.4,132.5,383.7,254.9,337.9,184.7,295.9,271.3,84.9,27.8,181.2
4317  ,564201-ภูเก็ต จ.ภูเก็ต,2009,4.1,2.8,212.7,319.8,288.5,134.5,323.4,268.8,356.6,314.7,146.8,78.9,204.3
4318  ,564201-ภูเก็ต จ.ภูเก็ต,2010,117.7,19.4,76.6,92.9,79.6,466.5,223.4,255.4,246.7,362.2,259,149.5,195.7
4319  ,564201-ภูเก็ต จ.ภูเก็ต,2011,76.6,3,377.1,103.6,182.4,194.4,139.9,346.6,262,503.1,161.8,50.1,200
4320  ,564201-ภูเก็ต จ.ภูเก็ต,2012,52,72.6,139.4,255,310.1,177.6,396.6,437.4,493.8,83.2,278.4,92.2,232.4
4321  ,564201-ภูเก็ต จ.ภูเก็ต,2013,58.8,49.1,12.4,151.6,268.2,375.5,321,250.6,298.2,525,263.8,24.4,216.6
4322  ,564201-ภูเก็ต จ.ภูเก็ต,2014,16,-,45.2,219,150.2,298.4,216.8,361.6,444.2,523.6,256.2,296.4,257.1
4323  ,564201-ภูเก็ต จ.ภูเก็ต,2015,2.4,6.8,0.6,64.8,214.3,339,321.2,518,572.8,235.4,159,51.4,207.1
4324  ,564201-ภูเก็ต จ.ภูเก็ต,2016,41.6,24.2,-,-,387.5,334,197.8,360.7,493,449.9,205.4,42.4,253.7
4325  ,564201-ภูเก็ต จ.ภูเก็ต,2017,324.4,26.2,69.7,113.8,301.4,243.7,127.8,396.6,452.8,324.6,218,167.4,230.5
4326  ,564201-ภูเก็ต จ.ภูเก็ต,2018,156.8,14.2,34.1,62.2,240.6,402.2,162.6,235.4,294,360,51.2,56,172.4
4327  ,564201-ภูเก็ต จ.ภูเก็ต,2019,50.2,0.4,13.6,124.6,160.3,267,251.6,273.4,148.3,217.6,136.8,45,140.7
4328  ,564201-ภูเก็ต จ.ภูเก็ต,2020,-,0.2,11,145,324,402.4,282,192.2,399.2,444.8,320.8,43.4,233.2
4329  ,564201-ภูเก็ต จ.ภูเก็ต,2021,18.2,23.8,67.8,222,163.2,164.1,203.1,278.3,224.3,266.8,255.5,65.7,162.7
4330  ,564201-ภูเก็ต จ.ภูเก็ต,2022,6,100.3,123,102.2,324.2,239.2,358.8,446.2,169,730.9,344.1,103.7,254
4331  ,564202-ภูเก็ต (ศูนย์ฯ) จ.ภูเก็ต,1982,5.6,12.3,119.9,270.8,365.9,132.4,558.5,143.2,181.8,371.7,150.2,43.4,196.3
4332  ,564202-ภูเก็ต (ศูนย์ฯ) จ.ภูเก็ต,1983,19.6,0,26,178.9,234.7,319.6,360.4,394,553.9,293.7,183.3,47.9,217.7
4333  ,564202-ภูเก็ต (ศูนย์ฯ) จ.ภูเก็ต,1984,66,47.6,61.4,239,148.2,360.2,255.2,71.2,381.7,171.2,146.3,130.5,173.2
4334  ,564202-ภูเก็ต (ศูนย์ฯ) จ.ภูเก็ต,1985,21.2,23.7,79.2,206.4,472.1,270.1,121.9,199.6,318.4,476.6,102.7,79.6,197.6
4335  ,564202-ภูเก็ต (ศูนย์ฯ) จ.ภูเก็ต,1986,66.5,6.9,51.5,273.1,360,227.5,221.2,398.4,659.4,327.3,201.1,26.2,234.9
4336  ,564202-ภูเก็ต (ศูนย์ฯ) จ.ภูเก็ต,1987,19.7,0,8.2,61.1,293.9,127,74.1,624.2,395.7,335.7,435.1,83,204.8
4337  ,564202-ภูเก็ต (ศูนย์ฯ) จ.ภูเก็ต,1988,50.6,113.2,54.2,210.2,317.3,287.4,411.6,312.2,678.3,430,257.9,13,261.3
4338  ,564202-ภูเก็ต (ศูนย์ฯ) จ.ภูเก็ต,1989,15,45,22.3,103.5,321.1,108.8,144.3,298.1,236.6,377.6,38.6,5.4,143
4339  ,564202-ภูเก็ต (ศูนย์ฯ) จ.ภูเก็ต,1990,6.6,30.4,47.6,86,573.8,216.6,313.7,97.2,531,206.4,300.3,82.8,207.7
4340  ,564202-ภูเก็ต (ศูนย์ฯ) จ.ภูเก็ต,1991,55.3,49.4,14,140.2,254.6,51.4,342.9,286.4,370.8,211.6,239.9,79.7,174.7
4341  ,564202-ภูเก็ต (ศูนย์ฯ) จ.ภูเก็ต,1992,44.9,9.6,0,44.7,208.9,131.6,253,357.5,244.5,351.5,95.6,65.1,150.6
4342  ,564202-ภูเก็ต (ศูนย์ฯ) จ.ภูเก็ต,1993,22.5,2.7,167.4,137.9,251.9,263.9,445.2,497,527.5,575.1,157.9,60,259.1
4343  ,564202-ภูเก็ต (ศูนย์ฯ) จ.ภูเก็ต,1994,32.1,65,129.6,186,310.3,223.9,182.2,503.9,675.6,115.5,166.9,96.1,223.9
4344  ,564202-ภูเก็ต (ศูนย์ฯ) จ.ภูเก็ต,1995,24.7,T,226.1,125.2,288.3,345.7,340.2,545.6,264.5,406.3,201.4,32.8,233.4
4345  ,564202-ภูเก็ต (ศูนย์ฯ) จ.ภูเก็ต,1996,68.3,18.3,42.9,261,175.6,163.3,378.4,308.5,272.6,284,366.5,81.5,201.7
4346  ,564202-ภูเก็ต (ศูนย์ฯ) จ.ภูเก็ต,1997,0.4,85,74.7,90.1,140.2,208.3,171.4,317.4,287.8,233.1,251.8,76.6,161.4
4347  ,564202-ภูเก็ต (ศูนย์ฯ) จ.ภูเก็ต,1998,10.2,0,T,T,286.4,388.2,359.8,531.6,443.3,509.3,466.4,95.1,257.5
4348  ,564202-ภูเก็ต (ศูนย์ฯ) จ.ภูเก็ต,1999,69,39.3,132.7,359.9,250.6,195.7,172.8,280.3,361.8,442.9,291.8,17.3,217.8
4349  ,564202-ภูเก็ต (ศูนย์ฯ) จ.ภูเก็ต,2000,52.7,29.4,149.7,270.4,302.9,318.2,97.7,470.4,276.1,410.3,164.7,84.6,218.9
4350  ,564202-ภูเก็ต (ศูนย์ฯ) จ.ภูเก็ต,2001,189,20.5,459,111.6,170.3,325.6,225.1,222.7,685.5,408.2,83,74.9,248
4351  ,564202-ภูเก็ต (ศูนย์ฯ) จ.ภูเก็ต,2002,4.6,1.8,39.9,158.1,227.9,210.7,146.1,371.9,309.1,286.7,211.4,230.6,183.2
4352  ,564202-ภูเก็ต (ศูนย์ฯ) จ.ภูเก็ต,2003,17.9,11.5,240.5,80.8,150.5,258.9,394.3,298.4,355,735.6,108.6,11.6,222
4353  ,564202-ภูเก็ต (ศูนย์ฯ) จ.ภูเก็ต,2004,23,35.8,12.8,56,171.6,271.8,283.2,263.1,408.7,466.7,81.1,29,175.2
4354  ,564202-ภูเก็ต (ศูนย์ฯ) จ.ภูเก็ต,2005,0.5,0,97.4,62.2,420.2,253.8,97.2,153.2,349.5,412,297,98.1,186.8
4355  ,564202-ภูเก็ต (ศูนย์ฯ) จ.ภูเก็ต,2006,15.9,3,128.3,90.8,298.7,381.9,246.7,251.6,448.4,329.5,140.4,88,201.9
4356  ,564202-ภูเก็ต (ศูนย์ฯ) จ.ภูเก็ต,2007,28.4,4.8,34.6,193.9,359.1,391.4,273.8,444.3,568.3,374.7,250.4,28.7,246
4357  ,564202-ภูเก็ต (ศูนย์ฯ) จ.ภูเก็ต,2008,57,128,138.2,82.3,228.3,393,259.7,252.9,374,247.3,113.9,35.3,192.5
4358  ,564202-ภูเก็ต (ศูนย์ฯ) จ.ภูเก็ต,2009,13,2.6,364.5,254.2,309,108.6,270.3,509.1,336.9,291.2,122.4,37.8,218.3
4359  ,564202-ภูเก็ต (ศูนย์ฯ) จ.ภูเก็ต,2010,75.1,21.7,54.1,109.7,255.9,625.4,251.2,342.8,314.2,342.7,254.1,157.5,233.7
4360  ,564202-ภูเก็ต (ศูนย์ฯ) จ.ภูเก็ต,2011,77,30.5,547.5,131.8,152.1,210.1,216.4,554.1,316,480.3,282.7,114.6,259.4
4361  ,564202-ภูเก็ต (ศูนย์ฯ) จ.ภูเก็ต,2012,176.5,133.1,232.2,260.9,340.6,268.7,370.1,392.9,410.5,176,308.5,106.3,264.7
4362  ,564202-ภูเก็ต (ศูนย์ฯ) จ.ภูเก็ต,2013,40.1,8.8,14.4,205.5,363.4,390.7,447.5,101.2,379.6,544.7,268.8,6.1,230.9
4363  ,564202-ภูเก็ต (ศูนย์ฯ) จ.ภูเก็ต,2014,88.4,-,23.4,109,294.3,308.4,161.9,352.2,307.1,396.4,364.5,139.2,231.4
4364  ,564202-ภูเก็ต (ศูนย์ฯ) จ.ภูเก็ต,2015,18.5,32.9,1.2,156.3,214,261.7,250.5,642.9,473.8,148.8,146.7,210.3,213.1
4365  ,564202-ภูเก็ต (ศูนย์ฯ) จ.ภูเก็ต,2016,127.1,122.1,4.3,-,652.4,556.7,319.3,562.4,573.4,614.4,310.9,66.3,355.4
4366  ,564202-ภูเก็ต (ศูนย์ฯ) จ.ภูเก็ต,2017,200.9,52.2,12.5,281.2,400.7,217,101.1,406.9,567.9,434.3,185,189.1,254.1
4367  ,564202-ภูเก็ต (ศูนย์ฯ) จ.ภูเก็ต,2018,271,39.4,132.6,138.2,332,589.6,162.7,223.7,271.9,216.5,67.3,100.8,212.1
4368  ,564202-ภูเก็ต (ศูนย์ฯ) จ.ภูเก็ต,2019,180.6,1.5,9.7,33,246.8,551.6,330.3,434.8,195.4,117.9,288.9,52,203.5
4369  ,564202-ภูเก็ต (ศูนย์ฯ) จ.ภูเก็ต,2020,2.8,12.5,31,131.8,267.2,553,261.8,178.5,606.5,552.3,214.3,125.8,244.8
4370  ,564202-ภูเก็ต (ศูนย์ฯ) จ.ภูเก็ต,2021,12.2,10.6,89.2,314.7,316.3,289.8,220.2,627.3,214.9,322.2,367.2,90.1,239.6
4371  ,564202-ภูเก็ต (ศูนย์ฯ) จ.ภูเก็ต,2022,31.4,115.2,140.5,104.4,263.9,167.8,385.8,410.7,615,791.3,232.3,97,279.6
4372  ,566201-เกาะลันตา จ.กระบี่,1982,0,0,2.5,91.5,235.8,82.7,578.6,254.6,214.8,185.6,84.6,36.3,147.2
4373  ,566201-เกาะลันตา จ.กระบี่,1983,1.9,0,5.2,24.1,296.9,263.9,465,504.7,515.8,157.1,117.4,14.7,197.2
4374  ,566201-เกาะลันตา จ.กระบี่,1984,29.8,3.5,68.8,296.3,216.4,366.9,504,36.2,220,473.6,52.1,131.7,199.9
4375  ,566201-เกาะลันตา จ.กระบี่,1985,0.8,48.7,18.7,103.3,481,147.3,112.4,309.3,375.5,405.5,124.9,24,179.3
4376  ,566201-เกาะลันตา จ.กระบี่,1986,8,0,4.3,78.2,477.5,273.5,135,88.6,663.8,251.9,219.8,21.3,185.2
4377  ,566201-เกาะลันตา จ.กระบี่,1987,3.9,0,76.8,27.4,371.4,264.9,84.8,487.7,261.5,405.6,568.4,88.9,220.1
4378  ,566201-เกาะลันตา จ.กระบี่,1988,0.6,2,5.4,144.4,388,157.1,384.6,352.9,467.6,317.1,143.3,8.8,197.7
4379  ,566201-เกาะลันตา จ.กระบี่,1989,1.3,11.5,43.4,259.7,340.2,126,169.3,314.5,316.1,668,103.5,0,196.1
4380  ,566201-เกาะลันตา จ.กระบี่,1990,12.2,0,101.4,51.6,310.3,155.4,240.3,46.2,487.8,239,145,24.5,151.1
4381  ,566201-เกาะลันตา จ.กระบี่,1991,6.6,0.2,29.8,71,331.9,139.9,378.6,353,267.3,159.6,66.2,30.9,152.9
4382  ,566201-เกาะลันตา จ.กระบี่,1992,1.6,20.9,12.1,31.3,139.6,208.8,322.8,382.6,157.3,376,89.6,T,145.2
4383  ,566201-เกาะลันตา จ.กระบี่,1993,0.9,0,81.9,27.2,394,416.4,273.7,271.1,421.3,412.3,141.4,121.8,213.5
