ทิศทางลมเฉลี่ย(กิโลเมตร),,,,,,,,,,,,,,,
รายเดือน,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ที่,รหัสสถานี-สถานี-จังหวัด,ปี,เดือน,,,,,,,,,,,,เฉลี่ย
3316  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2003,E,E,E,E,E,NE,NE,S,SW,NE,NE,NE,
3317  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2004,E,E,E,E,S,"S,SW",E,NW,NE,E,E,E,
3318  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2005,E,E,E,E,SW,Vary,W,SW,Vary,NE,NE,N,
3319  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2006,E,SE,E,E,NE,N,"S,SW",N,"E,E",E,NE,NE,
3320  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2007,NE,E,E,E,E,"NE,E",NE,SW,E,NW,NE,E,
3321  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2008,E,"E,E",E,NE,NE,S,SW,Vary,NE,NE,NE,NE,
3322  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2009,NE,E,E,"E,E",NE,SW,NE,"W,NW",NE,"NE,E",NE,E,
3323  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2010,E,E,E,E,E,E,"NE,NW","W,W","NE,E",E,NE,E,
3324  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2011,"E,SE",SE,SE,E,Vary,"SE,S",S,"NE,NW",SW,NE,NE,NE,
3325  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2012,SE,E,E,E,"SW,SW",S,"S,W",E,E,E,NE,Vary,
3326  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2013,SE,SE,E,SE,"E,SE","NE,SW",S,NW,NW,Vary,NE,N,
3327  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2014,SE,SE,E,E,E,SW,Vary,SW,SE,NE,E,E,
3328  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2015,SE,SE,SE,E,E,S,W,W,SE,Vary,NE,E,
3329  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2016,E,SE,E,E,NE,NE,SE,NW,N,N,NE,NW,
3330  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2017,NW,"E,SE",E,NE,SW,E,"S,NW",SE,E,NW,NW,N,
3331  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2018,E,E,E,E,E,SW,NW,NW,NW,NE,E,E,
3332  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2019,E,E,E,SE,SW,SW,SE,NW,NW,"NE,E",NE,NE,
3333  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2020,SE,E,E,E,"NE,E",SE,E,NE,NE,NE,W,NW,
3334  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2021,E,E,E,NE,NE,E,NE,S,NW,NW,W,W,
3335  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2022,W,SE,NW,W,NW,"N,E",NW,NW,Vary,Vary,NW,S,
3336  ,552202-ขนอม จ.นครศรีธรรมราช,1994,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3337  ,552202-ขนอม จ.นครศรีธรรมราช,1995,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3338  ,552202-ขนอม จ.นครศรีธรรมราช,1996,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3339  ,552202-ขนอม จ.นครศรีธรรมราช,1997,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3340  ,552202-ขนอม จ.นครศรีธรรมราช,1998,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3341  ,552202-ขนอม จ.นครศรีธรรมราช,1999,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3342  ,552202-ขนอม จ.นครศรีธรรมราช,2000,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3343  ,552202-ขนอม จ.นครศรีธรรมราช,2001,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3344  ,552202-ขนอม จ.นครศรีธรรมราช,2002,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3345  ,552202-ขนอม จ.นครศรีธรรมราช,2003,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3346  ,552202-ขนอม จ.นครศรีธรรมราช,2004,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3347  ,552202-ขนอม จ.นครศรีธรรมราช,2005,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3348  ,552202-ขนอม จ.นครศรีธรรมราช,2006,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3349  ,552202-ขนอม จ.นครศรีธรรมราช,2007,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3350  ,552202-ขนอม จ.นครศรีธรรมราช,2008,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3351  ,552202-ขนอม จ.นครศรีธรรมราช,2009,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3352  ,552202-ขนอม จ.นครศรีธรรมราช,2010,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3353  ,552202-ขนอม จ.นครศรีธรรมราช,2011,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3354  ,552202-ขนอม จ.นครศรีธรรมราช,2012,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3355  ,552202-ขนอม จ.นครศรีธรรมราช,2013,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3356  ,552202-ขนอม จ.นครศรีธรรมราช,2014,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3357  ,552202-ขนอม จ.นครศรีธรรมราช,2015,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3358  ,552202-ขนอม จ.นครศรีธรรมราช,2016,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3359  ,552202-ขนอม จ.นครศรีธรรมราช,2017,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3360  ,552202-ขนอม จ.นครศรีธรรมราช,2018,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3361  ,552202-ขนอม จ.นครศรีธรรมราช,2019,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3362  ,552202-ขนอม จ.นครศรีธรรมราช,2020,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3363  ,552202-ขนอม จ.นครศรีธรรมราช,2021,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3364  ,552202-ขนอม จ.นครศรีธรรมราช,2022,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3365  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2006,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Vary,SW,SW,NE,E,
3366  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2007,E,E,NE,E,SW,SW,SW,SW,SW,SW,NE,NE,
3367  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2008,NE,NE,NE,Calm,Vary,SW,SW,SW,SW,NE,NE,NE,
3368  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2009,NE,E,E,NE,SW,SW,SW,SW,SW,SW,NE,E,
3369  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2010,E,E,E,"E,E",NE,SW,SW,SW,"NE,E",SW,Vary,NE,
3370  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2011,NE,E,E,E,SW,SW,SW,"SW,SW",SW,NE,NE,NE,
3371  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2012,Vary,E,E,NE,SW,SW,SW,SW,SW,"NE,E",NE,E,
3372  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2013,E,E,E,E,"NE,SW",SW,SW,SW,SW,SW,NE,NE,
3373  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2014,NE,E,E,NE,"NE,SW",W,W,SW,SW,NE,NE,NE,
3374  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2015,E,E,E,E,SW,SW,SW,SW,SW,NE,NE,E,
3375  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2016,E,E,E,E,NE,SW,SW,SW,W,SW,NE,NE,
3376  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2017,E,E,E,E,SW,"S,SW",SW,SW,SW,SW,NE,N,
3377  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2018,NE,E,SE,SE,"NE,E",SW,SW,SW,SW,"NE,E","NE,NE",E,
3378  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2019,Vary,Vary,E,E,"SW,SW",SW,SW,SW,"SW,SW",NE,NE,NE,
3379  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2020,E,E,E,E,E,SW,S,S,SW,SW,NE,NE,
3380  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2021,NE,E,E,Vary,SW,SW,SW,SW,W,"SW,SW",NE,NE,
3381  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2022,NE,E,E,NE,Vary,SW,SW,"SW,SW",SW,NE,NE,NE,
3382  ,552401-ฉวาง จ.นครศรีธรรมราช,1998,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3383  ,552401-ฉวาง จ.นครศรีธรรมราช,1999,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3384  ,552401-ฉวาง จ.นครศรีธรรมราช,2000,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3385  ,552401-ฉวาง จ.นครศรีธรรมราช,2001,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3386  ,552401-ฉวาง จ.นครศรีธรรมราช,2002,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,W,Calm,
3387  ,552401-ฉวาง จ.นครศรีธรรมราช,2003,Calm,SE,SE,NW,SW,NW,NW,W,W,"S,SW",NE,NE,
3388  ,552401-ฉวาง จ.นครศรีธรรมราช,2004,"NE,S",SE,SE,S,S,SW,SW,SW,SW,NE,NE,E,
3389  ,552401-ฉวาง จ.นครศรีธรรมราช,2005,E,E,NE,S,W,SW,W,SW,W,S,N,N,
3390  ,552401-ฉวาง จ.นครศรีธรรมราช,2006,"N,N",S,S,S,S,SW,SW,SW,SW,SW,"N,S",NE,
3391  ,552401-ฉวาง จ.นครศรีธรรมราช,2007,NE,NE,NE,S,SW,SW,SW,Vary,S,SW,NE,NE,
3392  ,552401-ฉวาง จ.นครศรีธรรมราช,2008,NE,S,SE,NE,SW,SW,SW,SW,SW,SW,Vary,NE,
3393  ,552401-ฉวาง จ.นครศรีธรรมราช,2009,N,NE,NE,SW,SW,SW,SW,SW,SW,SW,NE,NE,
3394  ,552401-ฉวาง จ.นครศรีธรรมราช,2010,SE,S,SE,SE,SW,SW,SW,SW,S,S,NW,SE,
3395  ,552401-ฉวาง จ.นครศรีธรรมราช,2011,NE,"NE,S",SE,SW,S,SW,Vary,SW,SW,SW,"N,NE",NE,
3396  ,552401-ฉวาง จ.นครศรีธรรมราช,2012,NE,NE,"E,SW",SW,SW,SW,SW,SW,SW,"S,SW","NE,SW",NE,
3397  ,552401-ฉวาง จ.นครศรีธรรมราช,2013,NE,E,W,"SE,W",Vary,SW,SW,SW,Vary,SW,N,NE,
3398  ,552401-ฉวาง จ.นครศรีธรรมราช,2014,NE,SE,SE,SW,"SW,SW",SW,SW,SW,"SW,NW","SE,S",NE,NE,
3399  ,552401-ฉวาง จ.นครศรีธรรมราช,2015,SE,SE,SE,SE,Vary,S,SW,"SW,SW",SW,SW,S,SE,
3400  ,552401-ฉวาง จ.นครศรีธรรมราช,2016,SE,SE,SE,SE,"S,SW",Vary,SW,SW,W,W,"E,NW",NE,
3401  ,552401-ฉวาง จ.นครศรีธรรมราช,2017,NE,SE,Vary,W,Vary,W,W,W,W,SW,NW,NE,
3402  ,552401-ฉวาง จ.นครศรีธรรมราช,2018,S,SE,SE,SE,"SW,W",SW,W,W,W,"N,E",S,S,
3403  ,552401-ฉวาง จ.นครศรีธรรมราช,2019,"NE,E",E,Vary,"SE,S",W,"W,W",W,"SW,W",W,SW,W,NE,
3404  ,552401-ฉวาง จ.นครศรีธรรมราช,2020,SE,SE,SE,Vary,E,W,W,W,NE,SW,Vary,NE,
3405  ,552401-ฉวาง จ.นครศรีธรรมราช,2021,NE,SE,E,W,Vary,W,"SW,W",W,W,W,Calm,NE,
3406  ,552401-ฉวาง จ.นครศรีธรรมราช,2022,E,E,SE,W,W,W,S,W,Vary,W,"NE,NW",NE,
3407  ,560301-พัทลุง สกษ. จ.พัทลุง,2006,E,E,E,Vary,E,SW,SW,W,"NE,SW",SW,"NE,E",E,
3408  ,560301-พัทลุง สกษ. จ.พัทลุง,2007,E,E,E,E,SW,E,NW,W,NW,SW,NE,E,
3409  ,560301-พัทลุง สกษ. จ.พัทลุง,2008,E,E,E,E,W,W,SW,SW,W,W,N,E,
3410  ,560301-พัทลุง สกษ. จ.พัทลุง,2009,E,E,E,W,W,W,W,W,W,W,NE,E,
3411  ,560301-พัทลุง สกษ. จ.พัทลุง,2010,E,E,E,E,E,W,SW,W,W,W,NE,NE,
3412  ,560301-พัทลุง สกษ. จ.พัทลุง,2011,E,E,E,E,W,W,W,W,W,E,E,E,
3413  ,560301-พัทลุง สกษ. จ.พัทลุง,2012,E,E,E,"E,SW",W,W,W,W,W,E,W,W,
3414  ,560301-พัทลุง สกษ. จ.พัทลุง,2013,E,E,E,"SW,W",W,W,W,W,W,"SW,W","E,E",NE,
3415  ,560301-พัทลุง สกษ. จ.พัทลุง,2014,"E,E",E,"E,E","E,E",SW,SW,W,W,W,W,W,E,
3416  ,560301-พัทลุง สกษ. จ.พัทลุง,2015,E,SE,E,E,W,SW,"W,W",NW,W,"SW,W",SW,E,
3417  ,560301-พัทลุง สกษ. จ.พัทลุง,2016,E,E,E,"E,SW",E,SW,W,W,W,W,W,E,
3418  ,560301-พัทลุง สกษ. จ.พัทลุง,2017,E,E,E,W,"E,W",NW,"W,NW",W,W,W,SE,"E,SE",
3419  ,560301-พัทลุง สกษ. จ.พัทลุง,2018,SE,"E,SE",SE,E,SE,"W,NW",NW,NW,W,SE,NW,SE,
3420  ,560301-พัทลุง สกษ. จ.พัทลุง,2019,E,SE,SE,SE,W,W,SE,W,SE,SE,SE,E,
3421  ,560301-พัทลุง สกษ. จ.พัทลุง,2020,SE,E,E,SE,SE,Vary,SE,NW,NW,NW,SE,SE,
3422  ,560301-พัทลุง สกษ. จ.พัทลุง,2021,SE,E,E,E,W,"W,W",W,NW,NW,W,W,E,
3423  ,560301-พัทลุง สกษ. จ.พัทลุง,2022,SE,E,E,E,W,W,W,W,W,E,E,E,
3424  ,561201-ตะกั่วป่า จ.พังงา,1982,NW,W,NW,NW,NW,W,W,W,W,NW,W,E,
3425  ,561201-ตะกั่วป่า จ.พังงา,1983,NW,W,NW,NW,W,W,W,SW,W,W,E,E,
3426  ,561201-ตะกั่วป่า จ.พังงา,1984,E,W,NW,W,W,W,W,SW,SW,W,W,E,
3427  ,561201-ตะกั่วป่า จ.พังงา,1985,W,W,NW,NW,W,W,SW,SW,W,SW,NW,E,
3428  ,561201-ตะกั่วป่า จ.พังงา,1986,E,NW,NW,W,W,W,SW,W,SW,NW,NW,E,
3429  ,561201-ตะกั่วป่า จ.พังงา,1987,E,NW,NW,NW,W,SW,W,SW,W,"W,NW",W,E,
3430  ,561201-ตะกั่วป่า จ.พังงา,1988,E,NW,NW,W,W,W,W,W,W,W,E,E,
3431  ,561201-ตะกั่วป่า จ.พังงา,1989,E,E,NW,NW,W,W,W,W,W,W,E,E,
3432  ,561201-ตะกั่วป่า จ.พังงา,1990,NW,W,NW,NW,W,W,W,W,W,NW,NW,E,
3433  ,561201-ตะกั่วป่า จ.พังงา,1991,NW,NW,NW,NW,NW,SW,SW,SW,W,W,E,E,
3434  ,561201-ตะกั่วป่า จ.พังงา,1992,E,NW,NW,NW,W,W,SW,W,W,NW,E,E,
3435  ,561201-ตะกั่วป่า จ.พังงา,1993,NW,NW,NW,NW,SW,W,W,W,W,W,E,E,
3436  ,561201-ตะกั่วป่า จ.พังงา,1994,NW,W,NW,NW,W,W,W,W,W,N,E,NW,
3437  ,561201-ตะกั่วป่า จ.พังงา,1995,E,E,NW,NW,S,S,S,SW,W,N,NE,E,
3438  ,561201-ตะกั่วป่า จ.พังงา,1996,E,NE,W,NW,"S,NW",SW,SW,W,W,SW,NW,E,
3439  ,561201-ตะกั่วป่า จ.พังงา,1997,E,NW,N,NW,W,W,S,W,W,SW,NE,E,
3440  ,561201-ตะกั่วป่า จ.พังงา,1998,NW,NW,NW,NW,SW,"S,SW",Calm,S,S,W,"W,NW",E,
3441  ,561201-ตะกั่วป่า จ.พังงา,1999,E,E,NW,W,W,W,W,W,W,W,NE,E,
3442  ,561201-ตะกั่วป่า จ.พังงา,2000,NE,NW,NW,NW,W,W,SW,NW,SW,NW,E,E,
3443  ,561201-ตะกั่วป่า จ.พังงา,2001,NW,"N,NW",NW,N,S,SW,Calm,SW,"S,NW",NW,E,E,
3444  ,561201-ตะกั่วป่า จ.พังงา,2002,E,NW,NW,NW,SW,S,SW,NW,Vary,W,E,E,
3445  ,561201-ตะกั่วป่า จ.พังงา,2003,E,E,NW,NW,Vary,Calm,Vary,W,W,NW,E,E,
3446  ,561201-ตะกั่วป่า จ.พังงา,2004,E,E,NW,NW,S,S,Vary,NW,"S,NW",NW,E,Calm,
3447  ,561201-ตะกั่วป่า จ.พังงา,2005,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,SW,Calm,Calm,NE,
3448  ,561201-ตะกั่วป่า จ.พังงา,2006,Calm,Calm,W,W,SW,SW,SW,W,SW,SW,NW,E,
3449  ,561201-ตะกั่วป่า จ.พังงา,2007,NW,W,W,W,W,W,SW,SW,W,W,W,E,
3450  ,561201-ตะกั่วป่า จ.พังงา,2008,W,W,W,W,W,W,W,W,W,W,E,E,
3451  ,561201-ตะกั่วป่า จ.พังงา,2009,E,W,W,W,W,S,S,W,W,W,N,SW,
3452  ,561201-ตะกั่วป่า จ.พังงา,2010,SW,SW,SW,W,S,SW,S,SW,SW,SW,E,W,
3453  ,561201-ตะกั่วป่า จ.พังงา,2011,NW,SW,W,W,W,SW,SW,SW,SW,W,NE,E,
3454  ,561201-ตะกั่วป่า จ.พังงา,2012,W,W,W,W,SW,SW,SW,SW,SW,W,NW,"W,NW",
3455  ,561201-ตะกั่วป่า จ.พังงา,2013,W,W,W,SW,SW,SW,SW,SW,SW,W,W,E,
3456  ,561201-ตะกั่วป่า จ.พังงา,2014,E,W,NW,NW,W,SW,SW,SW,W,SW,W,NE,
3457  ,561201-ตะกั่วป่า จ.พังงา,2015,E,W,W,NW,SW,SW,SW,SW,SW,W,SW,E,
3458  ,561201-ตะกั่วป่า จ.พังงา,2016,W,E,NW,NW,SW,SW,SW,SW,SW,SW,SW,E,
3459  ,561201-ตะกั่วป่า จ.พังงา,2017,NE,"W,NW",W,SW,SW,SW,SW,SW,SW,"SW,W",NW,E,
3460  ,561201-ตะกั่วป่า จ.พังงา,2018,"SW,W",NW,NW,W,W,SW,SW,SW,SW,W,NE,NW,
3461  ,561201-ตะกั่วป่า จ.พังงา,2019,NE,NW,NW,"SW,NW",SW,SW,SW,SW,W,W,W,NE,
3462  ,561201-ตะกั่วป่า จ.พังงา,2020,W,W,W,W,SW,SW,SW,SW,SW,SW,NE,NE,
3463  ,561201-ตะกั่วป่า จ.พังงา,2021,NE,W,W,W,SW,SW,SW,SW,SW,SW,NE,E,
3464  ,561201-ตะกั่วป่า จ.พังงา,2022,NE,W,"SW,W",W,SW,SW,SW,SW,SW,W,NW,NE,
3465  ,564201-ภูเก็ต จ.ภูเก็ต,1982,E,E,SE,NW,W,W,W,W,W,W,E,NE,
3466  ,564201-ภูเก็ต จ.ภูเก็ต,1983,E,SE,E,NW,W,W,W,W,W,W,NE,NE,
3467  ,564201-ภูเก็ต จ.ภูเก็ต,1984,E,E,E,W,W,W,W,W,W,W,NE,E,
3468  ,564201-ภูเก็ต จ.ภูเก็ต,1985,E,E,E,NW,W,W,W,W,W,W,NE,NE,
3469  ,564201-ภูเก็ต จ.ภูเก็ต,1986,NE,E,E,SE,W,W,W,W,W,W,NW,E,
3470  ,564201-ภูเก็ต จ.ภูเก็ต,1987,E,E,E,NW,W,W,W,W,W,W,NW,NE,
3471  ,564201-ภูเก็ต จ.ภูเก็ต,1988,E,E,E,E,W,W,W,W,W,W,N,E,
3472  ,564201-ภูเก็ต จ.ภูเก็ต,1989,E,E,E,W,W,W,W,W,W,W,E,NE,
3473  ,564201-ภูเก็ต จ.ภูเก็ต,1990,E,E,E,E,W,W,W,W,W,E,W,E,
3474  ,564201-ภูเก็ต จ.ภูเก็ต,1991,E,E,E,E,E,W,W,W,W,E,E,NE,
3475  ,564201-ภูเก็ต จ.ภูเก็ต,1992,E,E,E,W,W,W,W,W,W,W,NE,NE,
3476  ,564201-ภูเก็ต จ.ภูเก็ต,1993,E,E,E,E,W,W,W,W,W,W,NE,NE,
3477  ,564201-ภูเก็ต จ.ภูเก็ต,1994,E,E,E,W,W,W,W,W,W,NE,NE,NE,
3478  ,564201-ภูเก็ต จ.ภูเก็ต,1995,E,E,SE,SE,W,W,"SE,SW",W,W,W,E,NE,
3479  ,564201-ภูเก็ต จ.ภูเก็ต,1996,NE,E,E,SE,W,SE,W,W,W,W,NE,NE,
3480  ,564201-ภูเก็ต จ.ภูเก็ต,1997,NE,E,E,SE,W,W,"SW,W",W,W,SE,E,NE,
3481  ,564201-ภูเก็ต จ.ภูเก็ต,1998,E,NE,SE,SE,SE,W,W,W,W,W,W,NE,
3482  ,564201-ภูเก็ต จ.ภูเก็ต,1999,NE,E,NW,W,W,W,W,W,W,W,NE,NE,
3483  ,564201-ภูเก็ต จ.ภูเก็ต,2000,"NE,E",E,SE,W,W,W,W,W,W,W,NE,NE,
3484  ,564201-ภูเก็ต จ.ภูเก็ต,2001,NE,E,W,W,W,W,W,W,W,W,NE,NE,
3485  ,564201-ภูเก็ต จ.ภูเก็ต,2002,NE,E,E,SE,SW,W,W,W,W,W,NE,NE,
3486  ,564201-ภูเก็ต จ.ภูเก็ต,2003,NE,NE,SE,SE,W,W,W,W,W,"W,NW",NE,NE,
